nose_X,nose_Y,left_eye_X,left_eye_Y,right_eye_X,right_eye_Y,left_ear_X,left_ear_Y,right_ear_X,right_ear_Y,left_shoulder_X,left_shoulder_Y,right_shoulder_X,right_shoulder_Y,left_elbow_X,left_elbow_Y,right_elbow_X,right_elbow_Y,left_wrist_X,left_wrist_Y,right_wrist_X,right_wrist_Y
0.15626278519630432,0.5518521070480347,0.08983426541090012,0.6094674468040466,0.09795381873846054,0.49634599685668945,0.10667490214109421,0.6741424798965454,0.11893196403980255,0.42461317777633667,0.34365713596343994,0.7647422552108765,0.37924724817276,0.3140471577644348,0.6927675008773804,0.9177614450454712,0.804368257522583,0.08032511174678802,0.5167415142059326,0.8025335669517517,0.8950514793395996,0.2973215579986572
0.16329529881477356,0.5532577037811279,0.09622877836227417,0.6108327507972717,0.10392683744430542,0.4943673312664032,0.10447829961776733,0.6737450957298279,0.11926158517599106,0.4218880534172058,0.3419439494609833,0.7623335719108582,0.3774256408214569,0.3159942030906677,0.686689555644989,0.9153348803520203,0.8001999258995056,0.08030723035335541,0.5118473172187805,0.8043400645256042,0.8943527936935425,0.2960588037967682
0.15833643078804016,0.5493293404579163,0.08759520947933197,0.6062182188034058,0.09756889194250107,0.4885064959526062,0.09245579689741135,0.6725258231163025,0.11366099119186401,0.4187254309654236,0.34164780378341675,0.7648226618766785,0.37494128942489624,0.31814032793045044,0.7198852896690369,0.9115037322044373,0.796262264251709,0.0825892761349678,0.5046771764755249,0.7919478416442871,0.897985577583313,0.2939000725746155
0.13317930698394775,0.5284385681152344,0.06094013899564743,0.5897868871688843,0.07910510897636414,0.4765835404396057,0.0865725427865982,0.6565150022506714,0.11071647703647614,0.4139940142631531,0.34263381361961365,0.7621549963951111,0.37299466133117676,0.31519508361816406,0.6949801445007324,0.9072791337966919,0.8005430698394775,0.08011257648468018,0.5004546642303467,0.7936595678329468,0.8955175280570984,0.311306893825531
0.12863761186599731,0.5368621349334717,0.062906414270401,0.5906459093093872,0.07529274374246597,0.48317965865135193,0.08838178962469101,0.6515649557113647,0.10689245164394379,0.41490715742111206,0.3497094511985779,0.7671757936477661,0.3763575255870819,0.3128659129142761,0.6993221044540405,0.9055615663528442,0.8038517832756042,0.07893981784582138,0.4894135892391205,0.7524921298027039,0.9076947569847107,0.27833092212677
0.1297796070575714,0.5388097763061523,0.05475391447544098,0.6035377383232117,0.07276492565870285,0.4798815846443176,0.08015501499176025,0.6632564663887024,0.10477664321660995,0.4093678891658783,0.34800857305526733,0.7638844847679138,0.3710950016975403,0.3130384683609009,0.7250608801841736,0.9043251276016235,0.805271327495575,0.07920662313699722,0.5509875416755676,0.7437084913253784,0.8984365463256836,0.3108004927635193
0.12778761982917786,0.5433120727539062,0.05495297163724899,0.6045055389404297,0.07196149975061417,0.48335742950439453,0.08400160074234009,0.661406397819519,0.10599271953105927,0.41187041997909546,0.35236889123916626,0.7669397592544556,0.37148916721343994,0.3122265636920929,0.7155518531799316,0.896558403968811,0.8024767637252808,0.07962509989738464,0.5521923303604126,0.7297748327255249,0.9063403010368347,0.28162914514541626
0.12960395216941833,0.5445704460144043,0.058047689497470856,0.6042554378509521,0.07697638869285583,0.4848627746105194,0.0883042961359024,0.6604657173156738,0.11006271839141846,0.41374990344047546,0.35334527492523193,0.7678398489952087,0.37000033259391785,0.311534583568573,0.7202903628349304,0.9048819541931152,0.8054551482200623,0.07929294556379318,0.5221058130264282,0.7143230438232422,0.8979467153549194,0.3114234209060669
0.12577714025974274,0.5418461561203003,0.05477907508611679,0.6059770584106445,0.07146905362606049,0.4860127568244934,0.08457495272159576,0.6612246036529541,0.10570883005857468,0.41198238730430603,0.3600349426269531,0.7692586779594421,0.3786350190639496,0.30259448289871216,0.718719482421875,0.9042688608169556,0.8036707639694214,0.07975280284881592,0.49585312604904175,0.747535228729248,0.901615560054779,0.28108707070350647
0.12695305049419403,0.5432069301605225,0.0511435940861702,0.6076726317405701,0.07257047295570374,0.48240363597869873,0.07115175575017929,0.666414201259613,0.10616326332092285,0.41171523928642273,0.3561656177043915,0.7719945907592773,0.3760984539985657,0.31254494190216064,,,0.7993582487106323,0.07934005558490753,0.5146126747131348,0.731022834777832,0.908378005027771,0.28113412857055664
0.10856491327285767,0.535163402557373,0.05066667124629021,0.5823690891265869,0.051272474229335785,0.4898863732814789,0.08650719374418259,0.6345138549804688,0.08186359703540802,0.43524205684661865,0.3547043800354004,0.7214679718017578,0.3426380157470703,0.32345423102378845,0.6738688945770264,0.8256269693374634,0.6958878040313721,0.24488960206508636,0.8074538111686707,0.8792721629142761,0.8776583671569824,0.23841643333435059
0.12312255799770355,0.547734797000885,0.04995469003915787,0.6115195751190186,0.06792104989290237,0.4861469268798828,0.07315980643033981,0.6683955192565918,0.1031552106142044,0.4143843650817871,0.35709047317504883,0.7734991312026978,0.3761969208717346,0.3114742338657379,,,0.8020627498626709,0.08116365969181061,0.49759477376937866,0.7307934165000916,0.9058148264884949,0.28654444217681885
0.1287883222103119,0.5451856851577759,0.05635395646095276,0.6092766523361206,0.07605628669261932,0.4856280982494354,0.08289100229740143,0.6653946042060852,0.1079069972038269,0.4155381917953491,0.3589211404323578,0.7678056955337524,0.37687426805496216,0.3131086230278015,0.715427577495575,0.8984438180923462,0.7998070120811462,0.07863565534353256,0.5293929576873779,0.7411174774169922,0.9013181924819946,0.31036219000816345
0.1307070106267929,0.5444760322570801,0.0568283349275589,0.6033000349998474,0.07157304137945175,0.4820469617843628,0.08126799762248993,0.6652193069458008,0.1066150963306427,0.4095930755138397,0.35865628719329834,0.7720853090286255,0.3767476975917816,0.3143763542175293,0.7201551198959351,0.897641658782959,0.8044800758361816,0.07886379212141037,0.4973461627960205,0.7311970591545105,0.9035276770591736,0.3083879351615906
0.13981206715106964,0.5402328968048096,0.0674060583114624,0.5970836877822876,0.07686566561460495,0.47901248931884766,0.08542756736278534,0.6580358743667603,0.10778018087148666,0.40824007987976074,0.35541462898254395,0.7723984122276306,0.37491363286972046,0.3126189410686493,0.7086872458457947,0.9175769090652466,0.8067607879638672,0.0785396546125412,0.4860118627548218,0.7539740800857544,0.9060177206993103,0.285427451133728
0.12385019659996033,0.5360816717147827,0.05365067347884178,0.5938625335693359,0.06864246726036072,0.4754186272621155,0.0715811550617218,0.6536825895309448,0.10289566963911057,0.4050174653530121,0.35245656967163086,0.771796464920044,0.3742300868034363,0.3149094879627228,0.7110426425933838,0.9065048098564148,0.8045220375061035,0.0805925577878952,0.4963921904563904,0.7886935472488403,0.9065582752227783,0.2856208086013794
0.1279667466878891,0.5373748540878296,0.06425147503614426,0.5892375111579895,0.07318120449781418,0.4787311255931854,0.08717303723096848,0.6531290411949158,0.10855462402105331,0.40998244285583496,0.344392865896225,0.7593576908111572,0.3649522066116333,0.31509649753570557,0.7032558917999268,0.9066228866577148,0.8027712106704712,0.08183088898658752,0.5024091601371765,0.7723731994628906,0.8957490921020508,0.28573158383369446
0.12702393531799316,0.543384313583374,0.06464897841215134,0.6010844111442566,0.07473071664571762,0.48843666911125183,0.0874309167265892,0.667529821395874,0.10400959849357605,0.41912683844566345,0.3559204041957855,0.7773053050041199,0.3767711818218231,0.3109489381313324,0.7291474342346191,0.916872501373291,0.8056315183639526,0.0786004289984703,0.481415718793869,0.7965866923332214,0.8930197954177856,0.28735044598579407
0.14253708720207214,0.5467147827148438,0.0794622153043747,0.6038904190063477,0.08199968934059143,0.4900434613227844,0.09129545092582703,0.6695206165313721,0.10661929100751877,0.42055559158325195,0.3594392240047455,0.7780200242996216,0.37662655115127563,0.30714648962020874,0.7378172874450684,0.8990346789360046,0.8095732927322388,0.07975396513938904,0.48058533668518066,0.7900651693344116,0.8925819396972656,0.29801928997039795
0.14484430849552155,0.5527733564376831,0.08100441098213196,0.6085968017578125,0.08564799278974533,0.49700117111206055,0.09210860729217529,0.6707277297973633,0.10926391929388046,0.42224782705307007,0.35482558608055115,0.7801322937011719,0.376447856426239,0.3102988004684448,0.7240540385246277,0.9151954054832458,0.8032938241958618,0.08101703971624374,0.4792380928993225,0.8009850382804871,0.8999927043914795,0.28679317235946655
0.15267404913902283,0.5447869300842285,0.08326417952775955,0.6026071310043335,0.09775170683860779,0.4863635301589966,0.09533748030662537,0.6707555055618286,0.12149190902709961,0.41816478967666626,0.33995521068573,0.7660927176475525,0.36692342162132263,0.3189568519592285,0.6943051815032959,0.9138901233673096,0.8085862398147583,0.08230751752853394,0.5080612897872925,0.7960277795791626,0.8933882117271423,0.2987370789051056
0.10569275915622711,0.5363057851791382,0.046982020139694214,0.5806515216827393,0.0476783812046051,0.4905730187892914,0.08497041463851929,0.6342581510543823,0.078900545835495,0.43560439348220825,0.3571295142173767,0.7215197086334229,0.34374314546585083,0.3237355947494507,0.6750227808952332,0.8273031711578369,0.6942708492279053,0.24565726518630981,0.8114691972732544,0.8834545016288757,0.8793118000030518,0.2368820756673813
0.14549767971038818,0.5410903096199036,0.07026761770248413,0.6000360250473022,0.09119735658168793,0.48335301876068115,0.1027371734380722,0.6623908877372742,0.1215200424194336,0.41053447127342224,0.3495684564113617,0.7703732848167419,0.3711811304092407,0.3106849491596222,0.7012702822685242,0.9199249744415283,0.8070045709609985,0.08034661412239075,0.5162972807884216,0.7760812044143677,0.8913779258728027,0.28542307019233704
0.13275936245918274,0.5312327146530151,0.0700417086482048,0.5892726182937622,0.08554094284772873,0.47980713844299316,0.09945176541805267,0.6533603668212891,0.11736860871315002,0.4107527434825897,0.35148900747299194,0.7623130083084106,0.37643951177597046,0.30940625071525574,0.6863464713096619,0.9350863695144653,0.8042873740196228,0.08148437738418579,0.5399792790412903,0.8238513469696045,0.8955778479576111,0.2908974885940552
0.13297078013420105,0.5382504463195801,0.06699895113706589,0.59569251537323,0.08449410647153854,0.4823422431945801,0.09285568445920944,0.6573477983474731,0.11906896531581879,0.4132218360900879,0.35128021240234375,0.7615211009979248,0.3717119097709656,0.31281256675720215,0.7053725123405457,0.9366790652275085,0.8046404123306274,0.08071877807378769,,,0.8931111693382263,0.3182533383369446
0.12535704672336578,0.5350452065467834,0.05476609990000725,0.5889039635658264,0.06918462365865707,0.4737299382686615,0.0822681114077568,0.6526662111282349,0.1076565831899643,0.4037334620952606,0.3596547245979309,0.7784550189971924,0.370238721370697,0.31004536151885986,0.7223235368728638,0.9265345931053162,0.8036643862724304,0.0789458304643631,0.510380208492279,0.7915188670158386,0.9034301042556763,0.3017178177833557
0.12903054058551788,0.5324800610542297,0.0611572265625,0.5788591504096985,0.07537289708852768,0.4684925675392151,0.08964736759662628,0.6366798877716064,0.11462444067001343,0.40221497416496277,0.37565383315086365,0.773012101650238,0.3781139552593231,0.3000989854335785,0.7353518009185791,0.9050068855285645,0.7837306261062622,0.08537225425243378,0.8332578539848328,0.950870931148529,0.9024774432182312,0.2837710380554199
0.12355200946331024,0.5368878245353699,0.05998378247022629,0.5836557149887085,0.06710460782051086,0.4773850440979004,0.09191066026687622,0.6345840096473694,0.11052301526069641,0.4079722762107849,0.3396706283092499,0.734914243221283,0.3756285309791565,0.3020457923412323,0.6522331237792969,0.8594551086425781,0.8019546866416931,0.08238097280263901,0.8368605375289917,0.9007524251937866,0.8694123029708862,0.2814905643463135
0.13356392085552216,0.557864248752594,0.06350333988666534,0.6034047603607178,0.06555501371622086,0.4913427233695984,0.09378793090581894,0.6495441794395447,0.11189772188663483,0.4191771447658539,0.3502015769481659,0.7368320822715759,0.36742454767227173,0.3120061159133911,0.6555508971214294,0.8560076951980591,0.7092448472976685,0.1208372563123703,0.7877790927886963,0.8597818613052368,0.7854394316673279,0.3378990590572357
0.13830024003982544,0.5705406665802002,0.07276482880115509,0.6136364340782166,0.07294601202011108,0.5072062611579895,0.10209968686103821,0.6567208766937256,0.11068505048751831,0.43317851424217224,0.3505884110927582,0.7365248203277588,0.3611648678779602,0.3224119544029236,0.6605563163757324,0.8617470264434814,0.7167996168136597,0.17199794948101044,0.7986986637115479,0.8593260645866394,0.9390015006065369,0.24068008363246918
0.14416830241680145,0.5691663026809692,0.07627955824136734,0.616901159286499,0.07734164595603943,0.5060313940048218,0.09533273428678513,0.6626541018486023,0.1050223857164383,0.43132632970809937,0.3412604331970215,0.7438759207725525,0.3585660457611084,0.3183315694332123,0.6678907871246338,0.8721238970756531,0.7469377517700195,0.14511820673942566,0.7591831088066101,0.8669270277023315,0.799778401851654,0.26121771335601807
0.15916554629802704,0.5655173063278198,0.08561249822378159,0.6136183142662048,0.09262442588806152,0.5035529136657715,0.09412121772766113,0.665138840675354,0.11368611454963684,0.4270450472831726,0.33466482162475586,0.7466914057731628,0.34971699118614197,0.3194417655467987,0.6481304168701172,0.8779990673065186,0.7400553226470947,0.1485750824213028,0.7965630292892456,0.833885669708252,0.9229249358177185,0.23719607293605804
0.10705390572547913,0.5359159708023071,0.04960978031158447,0.5858855247497559,0.045518070459365845,0.48974043130874634,0.08675999939441681,0.6348733901977539,0.0789472758769989,0.4358696937561035,0.35653024911880493,0.7223762273788452,0.3439657390117645,0.3229019045829773,0.6759679317474365,0.8286919593811035,0.6985995769500732,0.24296556413173676,0.8088386058807373,0.8833048343658447,0.8806354999542236,0.2369655966758728
0.16731618344783783,0.565590500831604,0.09869903326034546,0.6183860301971436,0.10236318409442902,0.5032066702842712,0.11080419272184372,0.6688418388366699,0.12339603155851364,0.4273078143596649,0.3365169167518616,0.7436520457267761,0.3486579656600952,0.318206787109375,0.649639368057251,0.8711848258972168,0.7319273948669434,0.16296684741973877,0.8001078963279724,0.8476163148880005,0.961059033870697,0.22549214959144592
0.17464779317378998,0.5654613971710205,0.10429464280605316,0.6159332394599915,0.1095372885465622,0.5052944421768188,0.1139025092124939,0.6672669649124146,0.13064999878406525,0.42996883392333984,0.33566221594810486,0.7423073053359985,0.35192376375198364,0.3197892904281616,0.6551141738891602,0.8731445074081421,0.7321636080741882,0.1589064598083496,,,0.955309271812439,0.22863738238811493
0.17691656947135925,0.5669581890106201,0.1055431216955185,0.6193331480026245,0.10977035015821457,0.5051801800727844,0.11167847365140915,0.6666192412376404,0.1257927417755127,0.42897531390190125,0.3368520438671112,0.7441126704216003,0.3534553050994873,0.31894010305404663,0.6657576560974121,0.8791900873184204,0.7309118509292603,0.16093163192272186,0.7100381851196289,0.9083083868026733,0.9572233557701111,0.22946947813034058
0.1707000434398651,0.5612655878067017,0.10086899250745773,0.6151182651519775,0.10587864369153976,0.501413106918335,0.11039864271879196,0.6656916737556458,0.12646721303462982,0.4267098605632782,0.332619309425354,0.7449362277984619,0.3543017506599426,0.31851810216903687,0.654774010181427,0.8768506050109863,0.7315143346786499,0.17264506220817566,0.8013026714324951,0.8498949408531189,0.9613741636276245,0.22244219481945038
